Num Dépt;Code commune;Commune;Code postal;Code canton;code pra;Altitude;Population;Geopoint;Superficie;Code Insee
01;38;Bény;01370;111;pra1;227.0;0.7;46.3188629218, 5.28253433405;1827.0;01038
01;39;Béon;01350;109;pra2;510.0;0.4;45.8568920052, 5.75220315052;1020.0;01039
01;40;Béréziat;01340;121;pra1;201.0;0.4;46.3674371012, 5.04021655965;1127.0;01040
01;41;Bettant;01500;101;pra2;326.0;0.7;45.9368718303, 5.36667617009;344.0;01041
01;42;Bey;01290;127;pra1;199.0;0.2;46.2191748844, 4.84642690241;279.0;01042
01;43;Beynost;01700;140;pra3;237.0;4.4;45.8390325448, 4.99738002182;1072.0;01043
01;44;Billiat;01200;103;pra5;774.0;0.5;46.0791346715, 5.76591818163;1400.0;01044
01;45;Birieux;01330;135;pra4;281.0;0.2;45.9533995502, 5.03666479984;1576.0;01045
01;46;Biziat;01290;110;pra1;195.0;0.8;46.2266794269, 4.94084673168;1164.0;01046
01;47;Blyes;01150;117;pra3;212.0;0.9;45.8469686113, 5.25166055884;936.0;01047
01;49;La Boisse;01120;120;pra3;230.0;2.9;45.8446213549, 5.02783224111;938.0;01049
01;50;Boissey;01190;126;pra1;198.0;0.3;46.3727973545, 4.9989764059;939.0;01050
01;51;Bolozon;01450;116;pra2;388.0;0.1;46.1960338503, 5.47095075411;500.0;01051
01;52;Bouligneux;01330;135;pra4;282.0;0.3;46.0232774841, 4.99252709276;2622.0;01052
01;53;Bourg-en-Bresse;01000;199;pra1;239.0;39.6;46.2051520382, 5.24602125501;2400.0;01053
01;54;Bourg-Saint-Christophe;01800;119;pra3;256.0;1.1;45.8861934456, 5.14349196896;891.0;01054
01;56;Boyeux-Saint-Jérôme;01640;124;pra2;577.0;0.3;46.0363677631, 5.46322744717;1668.0;01056
01;57;Boz;01190;126;pra1;186.0;0.5;46.4051688134, 4.9135797178;771.0;01057
01;58;Brégnier-Cordon;01300;104;pra2;230.0;0.8;45.6416854652, 5.61653371;1113.0;01058
01;59;Brénaz;01260;109;pra2;984.0;0.1;45.9500082947, 5.7371892334;990.0;01059
01;60;Brénod;01110;106;pra5;925.0;0.5;46.0759940484, 5.61418361314;2399.0;01060
01;61;Brens;01300;104;pra2;252.0;1.1;45.7135069062, 5.68998154517;684.0;01061
01;62;Bressolles;01360;120;pra4;261.0;0.7;45.869423064, 5.1009428902;767.0;01062
01;63;Brion;01460;122;pra2;486.0;0.5;46.1686327301, 5.54656422194;450.0;01063
01;64;Briord;01470;118;pra2;290.0;0.9;45.7708330939, 5.48537461884;1238.0;01064
01;65;Buellas;01310;143;pra1;225.0;1.6;46.2104135162, 5.14487465017;1024.0;01065
01;66;La Burbanche;01510;136;pra2;546.0;0.1;45.8598709332, 5.54609714598;1107.0;01066
01;67;Ceignes;01430;116;pra5;684.0;0.3;46.1256533435, 5.49457379202;1020.0;01067
01;68;Cerdon;01450;124;pra2;552.0;0.8;46.0720202633, 5.47577586118;1211.0;01068
01;69;Certines;01240;125;pra4;254.0;1.4;46.1337950959, 5.26239539372;1598.0;01069
01;71;Cessy;01170;114;pra7;525.0;3.8;46.315689376, 6.0779844362;644.0;01071
01;72;Ceyzériat;01250;107;pra1;322.0;2.7;46.1832170988, 5.32007207542;921.0;01072
01;73;Ceyzérieu;01350;136;pra2;306.0;0.9;45.8335530148, 5.71933090966;1972.0;01073
01;74;Chalamont;01320;108;pra4;292.0;2.3;46.0076491739, 5.16936568;3296.0;01074
01;75;Chaleins;01480;130;pra6;234.0;1.2;46.0340545373, 4.79853838574;1708.0;01075
01;76;Chaley;01230;128;pra5;591.0;0.1;45.9533367734, 5.53682505273;465.0;01076
01;77;Challes-la-Montagne;01450;124;pra2;519.0;0.2;46.1221539654, 5.45755377201;779.0;01077
01;78;Challex;01630;112;pra7;442.0;1.2;46.1768358327, 5.97115092939;877.0;01078
01;79;Champagne-en-Valromey;01260;109;pra2;584.0;0.8;45.9316447397, 5.69321890072;1819.0;01079
01;80;Champdor;01110;106;pra5;918.0;0.5;46.0198844188, 5.60008759722;1733.0;01080
01;81;Champfromier;01410;103;pra5;1049.0;0.7;46.220365768, 5.82233573131;3184.0;01081
01;82;Chanay;01420;131;pra2;742.0;0.6;46.005695299, 5.76893393185;1838.0;01082
01;83;Chaneins;01990;130;pra6;251.0;0.8;46.0934984191, 4.85473364691;1269.0;01083
01;84;Chanoz-Châtenay;01400;110;pra1;234.0;0.7;46.1861812234, 5.02807719246;1331.0;01084
01;85;La Chapelle-du-Châtelard;01240;135;pra4;266.0;0.3;46.0744536905, 5.02162055898;1362.0;01085
01;87;Charix;01130;122;pra5;856.0;0.3;46.1856344066, 5.6811896084;1858.0;01087
01;88;Charnoz-sur-Ain;01800;119;pra3;221.0;0.9;45.8736786869, 5.2211032563;662.0;01088
01;89;Château-Gaillard;01500;101;pra3;234.0;1.8;45.9730390239, 5.30754273532;1608.0;01089
01;90;Châtenay;01320;108;pra4;291.0;0.3;46.0259402155, 5.2048590395;1520.0;01090
01;91;Châtillon-en-Michaille;01200;103;pra5;795.0;3.1;46.1293337743, 5.770176021;3766.0;01091
01;92;Châtillon-la-Palud;01320;108;pra3;284.0;1.5;45.9748017433, 5.2416027725;1408.0;01092
01;93;Châtillon-sur-Chalaronne;01400;110;pra4;246.0;4.9;46.1232390685, 4.95810003714;1797.0;01093
01;94;Chavannes-sur-Reyssouze;01190;126;pra1;198.0;0.7;46.4379785193, 5.00693749662;1651.0;01094
01;95;Chavannes-sur-Suran;01250;133;pra2;413.0;0.7;46.2750157946, 5.41649423093;2175.0;01095
01;96;Chaveyriat;01660;110;pra1;228.0;0.9;46.1991513767, 5.0564069258;1680.0;01096
01;97;Chavornay;01510;109;pra2;671.0;0.2;45.8824049535, 5.72499814516;780.0;01097
01;98;Chazey-Bons;01300;104;pra2;282.0;0.7;45.7925770617, 5.68477063188;1071.0;01098
01;99;Chazey-sur-Ain;01150;117;pra3;223.0;1.4;45.8929448968, 5.25528498524;2212.0;01099
01;100;Cheignieu-la-Balme;01510;136;pra2;527.0;0.2;45.8227204334, 5.6050023969;590.0;01100
01;101;Chevillard;01430;106;pra5;833.0;0.2;46.1103512578, 5.58116056005;665.0;01101
01;102;Chevroux;01190;126;pra1;196.0;0.9;46.38249255, 4.96288275972;1723.0;01102
01;103;Chevry;01170;114;pra7;496.0;1.2;46.283152935, 6.04707941462;579.0;01103
01;104;Chézery-Forens;01410;112;pra8;996.0;0.4;46.222573373, 5.87248105275;4645.0;01104
01;105;Civrieux;01390;142;pra6;286.0;1.3;45.922467454, 4.88633786877;2019.0;01105
01;106;Cize;01250;107;pra2;363.0;0.2;46.2003848172, 5.45082526739;450.0;01106
01;107;Cleyzieu;01230;128;pra2;658.0;0.1;45.902146623, 5.43272695486;767.0;01107
01;108;Coligny;01270;111;pra1;275.0;1.1;46.3866637865, 5.3308227014;1689.0;01108
01;109;Collonges;01550;112;pra8;738.0;1.8;46.1419227898, 5.90040256654;1621.0;01109
01;110;Colomieu;01300;104;pra2;362.0;0.1;45.7361469025, 5.62670101041;583.0;01110
01;111;Conand;01230;128;pra5;674.0;0.1;45.8834810846, 5.47541328981;1529.0;01111
01;112;Condamine;01430;106;pra2;640.0;0.4;46.105831161, 5.55568206762;455.0;01112
01;113;Condeissiat;01400;110;pra4;252.0;0.8;46.1538469834, 5.08437171701;2170.0;01113
01;114;Confort;01200;112;pra8;858.0;0.5;46.1543700156, 5.83319395258;1125.0;01114
01;115;Confrançon;01310;121;pra1;209.0;1.1;46.270304175, 5.05775217893;1816.0;01115
01;116;Contrevoz;01300;136;pra2;472.0;0.5;45.8009403071, 5.62087768159;1427.0;01116
01;117;Conzieu;01300;104;pra2;444.0;0.1;45.7253102173, 5.60442351043;708.0;01117
01;118;Corbonod;01420;131;pra2;781.0;1.2;45.9659473187, 5.78961970355;3201.0;01118
01;119;Corcelles;01110;106;pra5;898.0;0.2;46.0399740208, 5.5733764339;1418.0;01119
01;121;Corlier;01110;115;pra5;784.0;0.1;46.0336885573, 5.49635755029;556.0;01121
01;122;Cormaranche-en-Bugey;01110;115;pra5;926.0;0.9;45.9442772826, 5.60860828487;1897.0;01122
01;123;Cormoranche-sur-Saône;01290;127;pra6;178.0;1.1;46.2403530179, 4.8276569593;992.0;01123
01;124;Cormoz;01560;129;pra1;205.0;0.6;46.4336632942, 5.22181275755;1961.0;01124
01;125;Corveissiat;01250;133;pra2;475.0;0.6;46.2505107235, 5.47152467919;2292.0;01125
01;127;Courmangoux;01370;133;pra2;297.0;0.5;46.3267864521, 5.35558241812;1501.0;01127
01;128;Courtes;01560;129;pra1;208.0;0.3;46.4570082032, 5.11128546723;894.0;01128
01;129;Crans;01320;108;pra4;296.0;0.3;45.9663793103, 5.19490390871;1324.0;01129
01;130;Cras-sur-Reyssouze;01340;121;pra1;210.0;1.2;46.3130831891, 5.17796707174;1388.0;01130
01;133;Cressin-Rochefort;01350;104;pra2;280.0;0.4;45.7826434885, 5.76546256637;773.0;01133
01;134;Crottet;01290;127;pra1;183.0;1.7;46.283072336, 4.87747971182;1219.0;01134
01;135;Crozet;01170;114;pra8;1016.0;1.8;46.2915659686, 5.99510417092;2723.0;01135
01;136;Cruzilles-lès-Mépillat;01290;127;pra1;208.0;0.8;46.2220588715, 4.8752193513;1189.0;01136
01;138;Culoz;01350;131;pra2;516.0;2.9;45.8559966843, 5.78398308932;1911.0;01138
01;139;Curciat-Dongalon;01560;129;pra1;200.0;0.5;46.4885456881, 5.16344336837;2395.0;01139
01;140;Curtafond;01310;121;pra1;216.0;0.7;46.273150382, 5.1020896267;1273.0;01140
01;141;Cuzieu;01300;136;pra2;358.0;0.4;45.8200002803, 5.6765554896;483.0;01141
01;142;Dagneux;01120;120;pra3;220.0;4.0;45.8531616918, 5.07289166803;683.0;01142
01;143;Divonne-les-Bains;01220;114;pra8;810.0;7.9;46.3756333495, 6.1158647611;3374.0;01143
01;144;Dommartin;01380;102;pra1;200.0;0.8;46.33627762, 4.99863894;1718.0;01144
01;145;Dompierre-sur-Veyle;01240;125;pra4;284.0;1.2;46.0667883703, 5.21665199666;2913.0;01145
01;146;Dompierre-sur-Chalaronne;01400;110;pra1;227.0;0.4;46.1415406621, 4.90141714714;473.0;01146
01;147;Domsure;01270;111;pra1;211.0;0.5;46.4244066427, 5.29313479651;1521.0;01147
01;148;Dortan;01590;123;pra5;478.0;2.1;46.3133221173, 5.64146584117;1876.0;01148
01;149;Douvres;01500;101;pra2;325.0;0.9;45.984297392, 5.37106901673;524.0;01149
01;150;Drom;01250;107;pra2;360.0;0.2;46.2196603059, 5.36799994918;780.0;01150
01;151;Druillat;01160;125;pra3;280.0;1.1;46.067579544, 5.29361666429;2081.0;01151
01;152;Échallon;01130;123;pra5;832.0;0.8;46.2271364137, 5.73330448395;2806.0;01152
01;153;Échenevex;01170;114;pra8;985.0;1.6;46.3160845207, 6.01926187996;1647.0;01153
01;154;Étrez;01340;121;pra1;219.0;0.8;46.3380891758, 5.19286414645;1228.0;01154
01;155;Évosges;01230;128;pra5;831.0;0.1;45.965147537, 5.50283599885;1195.0;01155
01;156;Faramans;01800;119;pra4;283.0;0.7;45.9104942091, 5.1249258559;1120.0;01156
01;157;Fareins;01480;130;pra6;199.0;2.1;46.020997974, 4.7620080898;830.0;01157
01;158;Farges;01550;112;pra8;774.0;0.8;46.166230455, 5.90019477201;1427.0;01158
01;159;Feillens;01570;102;pra6;179.0;3.1;46.3365833672, 4.88507050971;1485.0;01159
01;160;Ferney-Voltaire;01210;113;pra7;422.0;8.0;46.2519789243, 6.10826403805;478.0;01160
01;162;Flaxieu;01350;136;pra2;252.0;0.1;45.8113298005, 5.74459048839;294.0;01162
01;163;Foissiat;01340;121;pra1;210.0;1.9;46.3784759782, 5.18483641417;4022.0;01163
01;165;Francheleins;01090;130;pra6;231.0;1.3;46.0735946256, 4.81293575559;1361.0;01165
01;166;Frans;01480;134;pra6;240.0;2.0;45.9939065077, 4.78033196905;809.0;01166
01;167;Garnerans;01140;132;pra6;186.0;0.6;46.2136224825, 4.82843188743;861.0;01167
01;169;Genouilleux;01090;132;pra6;201.0;0.6;46.1201611728, 4.79288195016;409.0;01169
01;170;Béard-Géovreissiat;01460;122;pra2;533.0;0.9;46.1896733539, 5.55139781353;467.0;01170
01;171;Géovreisset;01100;141;pra5;669.0;0.9;46.2508621615, 5.61271973915;327.0;01171
01;172;Germagnat;01250;133;pra2;428.0;0.1;46.3054983344, 5.45012798616;939.0;01172
01;173;Gex;01170;114;pra8;949.0;9.9;46.3471891747, 6.04650555568;3186.0;01173
01;174;Giron;01130;103;pra5;1040.0;0.2;46.2227121191, 5.78049809256;938.0;01174
01;175;Gorrevod;01190;126;pra1;186.0;0.8;46.414943437, 4.95120595427;686.0;01175
01;176;Le Grand-Abergement;01260;106;pra5;1076.0;0.1;46.0863597408, 5.68624246364;3180.0;01176
01;177;Grand-Corent;01250;107;pra2;505.0;0.2;46.207387937, 5.43318666027;702.0;01177
01;179;Grièges;01290;127;pra6;177.0;1.9;46.2633634407, 4.84621318847;1474.0;01179
01;180;Grilly;01220;114;pra7;563.0;0.7;46.3318810665, 6.11366767978;750.0;01180
01;181;Groissiat;01100;141;pra5;616.0;1.1;46.2260039429, 5.61095413441;619.0;01181
01;182;Groslée;01680;118;pra2;424.0;0.3;45.7216666431, 5.57285524796;722.0;01182
01;183;Guéreins;01090;132;pra6;192.0;1.3;46.106624674, 4.78159420118;441.0;01183
01;184;Hautecourt-Romanèche;01250;107;pra2;382.0;0.8;46.1611241927, 5.42944457639;2136.0;01184
01;185;Hauteville-Lompnes;01110;115;pra5;872.0;4.1;45.9696520061, 5.57627261783;5067.0;01185
01;186;Hostiaz;01110;128;pra5;900.0;0.1;45.9061631889, 5.54077986031;1025.0;01186
01;187;Hotonnes;01260;106;pra5;1036.0;0.3;46.0317412192, 5.70267027388;2862.0;01187
01;188;Illiat;01140;132;pra1;227.0;0.6;46.1866986838, 4.88840344003;2044.0;01188
01;189;Injoux-Génissiat;01200;103;pra5;791.0;1.1;46.0497734524, 5.75991363273;2955.0;01189
01;190;Innimond;01680;118;pra5;958.0;0.1;45.7919647191, 5.57389398559;1325.0;01190
01;191;Izenave;01430;106;pra2;799.0;0.2;46.0381623415, 5.52447901164;1307.0;01191
01;192;Izernore;01580;116;pra2;535.0;2.3;46.2179780137, 5.56258251719;2129.0;01192
01;193;Izieu;01300;104;pra2;459.0;0.2;45.6557496407, 5.63909140794;774.0;01193
01;194;Jassans-Riottier;01480;134;pra6;202.0;6.0;45.9777239103, 4.75984637871;502.0;01194
01;195;Jasseron;01250;107;pra1;297.0;1.5;46.2150037064, 5.31215372338;1884.0;01195
01;196;Jayat;01340;121;pra1;199.0;1.0;46.3660828991, 5.11429701617;1627.0;01196
01;197;Journans;01250;125;pra2;356.0;0.3;46.1464982407, 5.33452833151;241.0;01197
01;198;Joyeux;01800;119;pra4;286.0;0.2;45.9499899849, 5.10261326872;1656.0;01198
01;199;Jujurieux;01640;124;pra2;363.0;2.0;46.0497041467, 5.41094771899;1548.0;01199
01;200;Labalme;01450;124;pra2;709.0;0.2;46.0932491295, 5.49438685213;884.0;01200
01;202;Lagnieu;01150;117;pra3;265.0;6.7;45.8917015798, 5.32917518895;2733.0;01202
01;203;Laiz;01290;127;pra1;186.0;1.1;46.2469919709, 4.89933490972;1029.0;01203
01;204;Lalleyriat;01130;122;pra5;901.0;0.2;46.1479592076, 5.71829194244;1520.0;01204
01;205;Lancrans;01200;112;pra8;766.0;1.0;46.1323202721, 5.84050985141;967.0;01205
01;206;Lantenay;01430;106;pra2;782.0;0.3;46.0544405897, 5.54127421165;648.0;01206
01;207;Lapeyrouse;01330;135;pra4;284.0;0.3;45.9859131165, 4.98196682865;2013.0;01207
01;208;Lavours;01350;104;pra2;230.0;0.1;45.8108837933, 5.77267317838;615.0;01208
01;209;Léaz;01200;112;pra8;635.0;0.5;46.1086518044, 5.87649017888;1141.0;01209
01;210;Lélex;01410;114;pra8;1132.0;0.2;46.2855010936, 5.92927713771;1770.0;01210
01;211;Lent;01240;139;pra4;268.0;1.3;46.1160216305, 5.20200684747;3163.0;01211
01;212;Lescheroux;01560;129;pra1;210.0;0.7;46.4114892731, 5.15107164478;2011.0;01212
01;213;Leyment;01150;117;pra3;247.0;1.3;45.9269989549, 5.2947657235;1430.0;01213
01;214;Leyssard;01450;116;pra5;619.0;0.2;46.1624187428, 5.47633297491;934.0;01214
01;215;Lhôpital;01420;103;pra5;705.0;0.1;46.0238143134, 5.76236736492;369.0;01215
01;216;Lhuis;01680;118;pra2;471.0;0.8;45.7444141403, 5.53602066955;2461.0;01216
01;218;Lochieu;01260;109;pra2;920.0;0.1;45.9302479879, 5.7413126836;705.0;01218
01;219;Lompnas;01680;118;pra5;747.0;0.1;45.8105943351, 5.52320457866;1262.0;01219
01;221;Lompnieu;01260;109;pra2;790.0;0.1;45.9690865613, 5.65968816497;1135.0;01221
01;224;Loyettes;01360;117;pra3;197.0;2.5;45.7921564114, 5.21770971647;2132.0;01224
01;225;Lurcy;01090;130;pra6;201.0;0.4;46.061730034, 4.78075207026;481.0;01225
01;227;Magnieu;01300;104;pra2;297.0;0.4;45.7754050255, 5.71540945601;625.0;01227
01;228;Maillat;01430;122;pra2;605.0;0.7;46.1201642836, 5.52854394238;1157.0;01228
01;229;Malafretaz;01340;121;pra1;203.0;0.9;46.3295545661, 5.14386299599;931.0;01229
01;230;Mantenay-Montlin;01560;129;pra1;206.0;0.3;46.4302754511, 5.10675899732;1082.0;01230
01;231;Manziat;01570;102;pra6;184.0;1.9;46.3643830585, 4.90242777155;1269.0;01231
01;232;Marboz;01851;111;pra1;217.0;2.2;46.3434312497, 5.24374534963;4037.0;01232
01;233;Marchamp;01680;118;pra5;676.0;0.1;45.7738495266, 5.54985181107;1325.0;01233
01;234;Marignieu;01300;136;pra2;375.0;0.2;45.8010384947, 5.71570352924;354.0;01234
01;235;Marlieux;01240;135;pra4;273.0;0.8;46.0549073186, 5.0741150816;1719.0;01235
01;236;Marsonnas;01340;121;pra1;207.0;1.0;46.3409117711, 5.06434294764;1834.0;01236
01;237;Martignat;01100;141;pra5;689.0;1.6;46.2030768095, 5.61384033805;1303.0;01237
01;238;Massieux;01600;142;pra6;207.0;2.4;45.9094016817, 4.82779660051;320.0;01238
01;239;Massignieu-de-Rives;01300;104;pra2;286.0;0.6;45.7571503942, 5.7620535823;910.0;01239
01;240;Matafelon-Granges;01580;116;pra5;445.0;0.7;46.2565319445, 5.53958933702;2175.0;01240
01;241;Meillonnas;01370;133;pra1;289.0;1.3;46.244997627, 5.33594738489;1785.0;01241
01;242;Mérignat;01450;124;pra2;452.0;0.1;46.0648564341, 5.44210660051;312.0;01242
01;243;Messimy-sur-Saône;01480;130;pra6;184.0;1.2;46.0472670758, 4.75935643933;587.0;01243
01;244;Meximieux;01800;119;pra3;241.0;7.3;45.9060530318, 5.20404833653;1354.0;01244
01;245;Bohas-Meyriat-Rignat;01250;107;pra2;339.0;0.8;46.1427060662, 5.3780109646;2336.0;01245
01;246;Mézériat;01660;110;pra1;204.0;2.1;46.2423102101, 5.04725416984;1922.0;01246
01;247;Mijoux;01410;114;pra8;1198.0;0.4;46.3622451724, 6.00902631941;2183.0;01247
01;248;Mionnay;01390;142;pra4;289.0;2.1;45.8955939299, 4.92416967439;2009.0;01248
01;249;Miribel;01700;140;pra4;260.0;9.0;45.8442099203, 4.94106746787;2439.0;01249
01;250;Misérieux;01600;142;pra6;245.0;1.7;45.9762325343, 4.81028471711;747.0;01250
01;252;Mogneneins;01140;132;pra6;206.0;0.7;46.1446696076, 4.820110702;850.0;01252
01;254;Montagnat;01250;139;pra1;248.0;1.6;46.1686969123, 5.27962107938;1384.0;01254
01;255;Montagnieu;01470;118;pra2;379.0;0.5;45.799449019, 5.46428608859;619.0;01255
01;257;Montanges;01200;103;pra5;712.0;0.3;46.17325293, 5.79006091307;1371.0;01257
01;258;Montceaux;01090;132;pra6;222.0;1.1;46.0962893261, 4.80453564172;1004.0;01258
01;259;Montcet;01310;143;pra1;217.0;0.7;46.219333227, 5.11149132074;655.0;01259
01;260;Le Montellier;01800;119;pra4;283.0;0.2;45.9287482486, 5.07092815964;1534.0;01260
01;261;Monthieux;01390;135;pra4;290.0;0.6;45.9622791838, 4.94555984534;1078.0;01261
01;262;Montluel;01120;120;pra4;279.0;6.9;45.8909006209, 5.01987566185;4009.0;01262
01;263;Montmerle-sur-Saône;01090;132;pra6;185.0;3.8;46.0849573236, 4.7608579486;406.0;01263
01;264;Montracol;01310;139;pra1;236.0;1.0;46.1867200301, 5.11706011755;1466.0;01264
01;265;Montréal-la-Cluse;01460;122;pra2;661.0;3.5;46.1795688194, 5.59510550127;1246.0;01265
01;266;Montrevel-en-Bresse;01340;121;pra1;206.0;2.4;46.3252811442, 5.11295966315;1004.0;01266
01;267;Nurieux-Volognat;01460;116;pra5;627.0;1.1;46.1830720992, 5.51435812316;1946.0;01267
01;268;Murs-et-Gélignieux;01300;104;pra2;258.0;0.2;45.6420014274, 5.66039684889;606.0;01268
01;269;Nantua;01130;122;pra5;720.0;3.6;46.1537845403, 5.61352793799;1443.0;01269
01;271;Nattages;01300;104;pra2;382.0;0.6;45.723773707, 5.74947693301;1021.0;01271
01;272;Neuville-les-Dames;01400;110;pra1;243.0;1.5;46.1567753049, 5.00942432434;2619.0;01272
01;273;Neuville-sur-Ain;01160;125;pra2;295.0;1.5;46.0909654813, 5.37349784691;1991.0;01273
01;274;Les Neyrolles;01130;122;pra5;832.0;0.7;46.1342937114, 5.63714517869;956.0;01274
01;275;Neyron;01700;140;pra3;241.0;2.5;45.8184192468, 4.9309045685;531.0;01275
01;276;Niévroz;01120;120;pra3;183.0;1.5;45.8222941077, 5.05949629195;1050.0;01276
01;277;Nivollet-Montgriffon;01230;128;pra5;673.0;0.1;45.9999448244, 5.45847815374;844.0;01277
01;279;Oncieu;01230;128;pra5;546.0;0.1;45.9651165469, 5.47146617499;755.0;01279
01;280;Ordonnaz;01510;118;pra5;884.0;0.1;45.8339690378, 5.5395794296;1473.0;01280
01;281;Ornex;01210;113;pra7;469.0;3.3;46.2774557513, 6.09454723599;566.0;01281
01;282;Outriaz;01430;106;pra2;806.0;0.3;46.067796636, 5.55697547429;588.0;01282
01;283;Oyonnax;01100;198;pra5;667.0;22.9;46.2605435859, 5.65344320923;3591.0;01283
01;284;Ozan;01190;126;pra1;187.0;0.6;46.3867168877, 4.91805840196;654.0;01284
01;285;Parcieux;01600;142;pra6;211.0;1.1;45.9184267932, 4.82747423402;315.0;01285
01;286;Parves;01300;104;pra2;486.0;0.4;45.7437340183, 5.73800737134;551.0;01286
01;288;Péron;01630;112;pra8;750.0;2.0;46.1913554154, 5.91968751164;2600.0;01288
01;289;Péronnas;01960;139;pra1;251.0;6.1;46.1711903413, 5.21802169564;1784.0;01289
01;290;Pérouges;01800;119;pra3;227.0;1.2;45.8803945768, 5.17955874977;1938.0;01290
01;291;Perrex;01540;127;pra1;197.0;0.8;46.2465065604, 4.97464940331;1116.0;01291
01;292;Le Petit-Abergement;01260;106;pra5;976.0;0.1;46.0669978649, 5.6512031597;2688.0;01292
01;293;Peyriat;01430;116;pra5;693.0;0.2;46.1498184067, 5.50572312284;607.0;01293
01;294;Peyrieu;01300;104;pra2;307.0;0.8;45.6762428663, 5.67912809192;1406.0;01294
01;295;Peyzieux-sur-Saône;01140;132;pra6;226.0;0.4;46.1226331853, 4.82243226719;872.0;01295
01;296;Pirajoux;01270;111;pra1;211.0;0.3;46.385801285, 5.27417594024;1302.0;01296
01;297;Pizay;01120;120;pra4;279.0;0.8;45.8928509581, 5.08915465965;1118.0;01297
01;298;Plagne;01130;103;pra5;787.0;0.1;46.1883038423, 5.71763811249;606.0;01298
01;299;Le Plantay;01330;108;pra4;278.0;0.5;46.0230264227, 5.08912046926;2065.0;01299
01;300;Le Poizat;01130;122;pra5;894.0;0.4;46.1432950473, 5.67440958637;1796.0;01300
01;301;Polliat;01310;143;pra1;217.0;2.4;46.2463108642, 5.13794412439;2015.0;01301
